Date,Open,High,Low,Close,Adj Close,Volume
2005/12/19,6.479,6.866,6.403,6.654,6.654,14061000
2005/12/20,6.7,6.813,6.5,6.506,6.506,6806000
2005/12/21,6.58,6.61,6.4,6.449,6.449,5835000
2005/12/22,6.473,6.547,6.4,6.472,6.472,3921000
2005/12/23,6.438,6.8,6.412,6.675,6.675,9332000
2005/12/27,6.644,6.708,6.521,6.54,6.54,4083000
2005/12/28,6.514,6.62,6.452,6.477,6.477,4630000
2005/12/29,6.599,6.599,6.35,6.365,6.365,5527000
2005/12/30,6.343,6.375,6.27,6.292,6.292,6138000
2006/1/3,6.425,6.448,6.275,6.35,6.35,5010000
2006/1/4,6.269,6.72,6.266,6.63,6.63,17493000
2006/1/5,6.667,6.75,6.55,6.62,6.62,4947000
2006/1/6,6.658,6.728,6.553,6.584,6.584,5047000
2006/1/9,6.6,6.99,6.506,6.613,6.613,14743000
2006/1/10,6.616,6.786,6.616,6.668,6.668,6400000
2006/1/11,6.698,6.85,6.53,6.535,6.535,7953000
2006/1/12,6.55,6.65,6.45,6.465,6.465,3835000
2006/1/13,6.451,6.836,6.399,6.553,6.553,13506000
2006/1/17,6.5,6.7,6.43,6.474,6.474,6725000
2006/1/18,6.152,6.385,6.132,6.25,6.25,6720000
2006/1/19,6.347,6.364,6.226,6.23,6.23,4407000
2006/1/20,6.255,6.3,6.078,6.086,6.086,6793000
2006/1/23,6.15,6.153,5.6,5.63,5.63,12457000
2006/1/24,5.75,5.888,5.635,5.642,5.642,7272000
2006/1/25,5.506,5.575,5.2,5.25,5.25,10194000
2006/1/26,5.322,5.365,5.151,5.186,5.186,5259000
2006/1/27,5.2,5.35,5.149,5.172,5.172,4065000
2006/1/30,5.099,5.297,5.049,5.251,5.251,3904000
2006/1/31,5.3,5.451,5.268,5.451,5.451,5968000
2006/2/1,5.302,5.37,5.068,5.101,5.101,10889000
2006/2/2,5.148,5.149,4.859,4.905,4.905,9261000
2006/2/3,4.903,4.949,4.606,4.612,4.612,8744000
2006/2/6,4.65,4.679,4.444,4.563,4.563,8162000
2006/2/7,4.613,4.784,4.485,4.515,4.515,6257000
2006/2/8,4.547,4.99,4.455,4.921,4.921,9538000
2006/2/9,4.99,5.2,4.852,4.932,4.932,9270000
2006/2/10,4.923,5.05,4.81,4.85,4.85,3421000
2006/2/13,4.749,5,4.705,4.916,4.916,2594000
2006/2/14,4.889,4.985,4.822,4.893,4.893,2399000
2006/2/15,4.848,5.136,4.848,4.925,4.925,6761000
2006/2/16,5.053,5.099,4.901,4.901,4.901,3870000
2006/2/17,4.945,5.048,4.851,5.006,5.006,4847000
2006/2/21,5.085,5.269,5.025,5.169,5.169,19507000
2006/2/22,6.007,6.15,5.45,5.473,5.473,56326000
2006/2/23,5.368,5.445,5.23,5.23,5.23,14100000
2006/2/24,5.177,5.341,5.16,5.286,5.286,8519000
2006/2/27,5.276,5.444,5.251,5.43,5.43,10463000
2006/2/28,5.32,5.39,5.05,5.142,5.142,10306000
2006/3/1,5.238,5.248,5.09,5.124,5.124,3089000
2006/3/2,5.136,5.3,5.045,5.26,5.26,6815000
2006/3/3,5.285,5.485,5.21,5.221,5.221,11868000
2006/3/6,5.25,5.409,5.223,5.376,5.376,5538000
2006/3/7,5.371,5.386,5.252,5.341,5.341,2631000
2006/3/8,5.25,5.322,5.137,5.149,5.149,4525000
2006/3/9,5.033,5.06,4.683,4.832,4.832,16003000
2006/3/10,4.608,4.959,4.6,4.91,4.91,9219000
2006/3/13,4.959,5.079,4.858,4.966,4.966,5614000
2006/3/14,5,5,4.815,4.87,4.87,5922000
2006/3/15,4.895,4.949,4.815,4.85,4.85,5294000
2006/3/16,4.925,4.925,4.818,4.832,4.832,3607000
2006/3/17,5,5.025,4.83,4.902,4.902,6175000
2006/3/20,4.929,5.17,4.851,5.078,5.078,12858000
2006/3/21,5.102,5.102,4.91,4.94,4.94,5781000
2006/3/22,4.95,5.2,4.913,5.1,5.1,6581000
2006/3/23,5.11,5.2,5.05,5.06,5.06,3724000
2006/3/24,5.149,5.187,5.011,5.02,5.02,3317000
2006/3/27,5.124,5.307,5.03,5.211,5.211,8230000
2006/3/28,5.202,5.249,5.085,5.11,5.11,4248000
2006/3/29,5.187,5.5,5.14,5.446,5.446,11475000
2006/3/30,5.743,5.845,5.51,5.8,5.8,23599000
2006/3/31,5.774,5.8,5.55,5.607,5.607,9873000
2006/4/3,5.745,5.79,5.477,5.49,5.49,11766000
2006/4/4,5.513,5.581,5.425,5.573,5.573,6116000
2006/4/5,5.59,5.7,5.53,5.55,5.55,4190000
2006/4/6,5.64,5.828,5.536,5.727,5.727,8147000
2006/4/7,5.811,5.937,5.65,5.74,5.74,10246000
2006/4/10,5.665,6.018,5.625,5.914,5.914,17507000
2006/4/11,5.871,5.914,5.486,5.558,5.558,9721000
2006/4/12,5.558,5.73,5.507,5.68,5.68,5920000
2006/4/13,5.898,5.971,5.72,5.746,5.746,14525000
2006/4/17,5.827,5.847,5.643,5.68,5.68,6938000
2006/4/18,5.729,5.809,5.643,5.755,5.755,6696000
2006/4/19,5.85,6.19,5.82,6.133,6.133,19540000
2006/4/20,6.136,6.293,6.05,6.06,6.06,9883000
2006/4/21,6.242,6.3,6,6.05,6.05,8912000
2006/4/24,6.11,6.125,5.818,6.005,6.005,7174000
2006/4/25,5.988,6.095,5.901,5.913,5.913,5673000
2006/4/26,5.95,5.957,5.804,5.815,5.815,4646000
2006/4/27,5.774,5.875,5.7,5.728,5.728,5434000
2006/4/28,5.7,5.84,5.7,5.796,5.796,5070000
2006/5/1,5.8,5.998,5.796,5.926,5.926,6122000
2006/5/2,5.945,5.994,5.817,5.894,5.894,4727000
2006/5/3,5.86,6.027,5.86,6,6,3521000
2006/5/4,5.97,6.39,5.95,6.33,6.33,9755000
2006/5/5,6.376,6.395,6.2,6.289,6.289,7597000
2006/5/8,6.3,6.38,6.229,6.367,6.367,6861000
2006/5/9,6.341,6.5,6.125,6.138,6.138,32278000
2006/5/10,7.7,8.419,7.564,8.398,8.398,149826000
2006/5/11,8.787,9.125,7.981,8.151,8.151,119718000
2006/5/12,8.227,8.332,7.74,7.851,7.851,45093000
2006/5/15,7.81,8.58,7.581,8.435,8.435,42553000
2006/5/16,8.5,8.745,8.161,8.267,8.267,41881000
2006/5/17,8.169,8.545,8.025,8.4,8.4,31194000
2006/5/18,8.31,8.48,7.657,7.804,7.804,24811000
2006/5/19,7.961,8.3,7.6,8.2,8.2,39850000
2006/5/22,8.067,8.205,7.702,7.884,7.884,24821000
2006/5/23,8.092,8.344,8.003,8.241,8.241,25711000
2006/5/24,8.205,8.403,7.901,8.398,8.398,28598000
2006/5/25,8.501,8.58,7.914,7.933,7.933,30514000
2006/5/26,8.108,8.123,7.785,7.945,7.945,18308000
2006/5/30,7.802,8.12,7.743,7.766,7.766,16596000
2006/5/31,7.804,7.958,7.633,7.782,7.782,17948000
2006/6/1,7.844,8.375,7.727,8.343,8.343,28371000
2006/6/2,8.345,8.513,8.201,8.283,8.283,21483000
2006/6/5,8.225,8.459,8.051,8.326,8.326,17606000
2006/6/6,8.35,9,8.204,8.985,8.985,55034000
2006/6/7,8.995,9.403,8.762,8.765,8.765,63965000
2006/6/8,8.814,8.995,8.25,8.627,8.627,53455000
2006/6/9,8.75,8.98,8.521,8.66,8.66,29278000
2006/6/12,8.769,8.839,8.402,8.419,8.419,26653000
2006/6/13,8.268,8.487,7.759,7.82,7.82,44158000
2006/6/14,7.923,8.035,7.629,7.94,7.94,31116000
2006/6/15,7.995,8.3,7.96,8.248,8.248,24457000
2006/6/16,8.221,8.404,8.152,8.27,8.27,18593000
2006/6/19,8.18,8.276,7.705,7.875,7.875,21636000
2006/6/20,7.898,8.074,7.795,7.915,7.915,15019000
2006/6/21,7.98,8.6,7.928,8.44,8.44,30985000
2006/6/22,8.066,8.26,7.864,8.02,8.02,49018000
2006/6/23,8,8.22,7.99,8.1,8.1,22172000
2006/6/26,8.208,8.307,8.05,8.188,8.188,14065000
2006/6/27,8.353,8.424,8.153,8.196,8.196,18730000
2006/6/28,8.245,8.309,7.77,8.005,8.005,18427000
2006/6/29,8.12,8.379,8.034,8.357,8.357,15106000
2006/6/30,8.389,8.389,8.162,8.253,8.253,9803000
2006/7/3,8.345,8.597,8.315,8.589,8.589,9527000
2006/7/5,8.449,8.46,8.306,8.399,8.399,11684000
2006/7/6,8.442,8.93,8.442,8.754,8.754,29034000
2006/7/7,8.774,9.179,8.577,8.718,8.718,43281000
2006/7/10,8.829,8.875,8.324,8.415,8.415,26580000
2006/7/11,8.357,8.645,8.102,8.608,8.608,35543000
2006/7/12,8.63,8.651,8.435,8.5,8.5,22261000
2006/7/13,8.315,8.58,8.23,8.341,8.341,23712000
2006/7/14,8.719,8.857,8.521,8.77,8.77,50139000
2006/7/17,8.65,9.343,8.65,9.304,9.304,56065000
2006/7/18,9.385,9.667,9.033,9.266,9.266,60718000
2006/7/19,9.097,9.308,9.004,9.162,9.162,26803000
2006/7/20,9.239,9.358,8.805,8.876,8.876,25062000
2006/7/21,8.848,9,8.625,8.865,8.865,23348000
2006/7/24,9.195,9.218,8.745,8.94,8.94,25149000
2006/7/25,8.96,9.145,8.811,8.976,8.976,18670000
2006/7/26,8.997,9.3,8.555,9.197,9.197,61131000
2006/7/27,7.75,7.871,7.264,7.278,7.278,99351000
2006/7/28,7.14,7.364,7.027,7.262,7.262,30760000
2006/7/31,7.296,7.44,7.13,7.17,7.17,19670000
2006/8/1,7.097,7.3,6.997,7.071,7.071,17072000
2006/8/2,7.085,7.153,6.792,6.87,6.87,21135000
2006/8/3,6.811,7.375,6.811,7.35,7.35,27884000
2006/8/4,7.43,7.496,7.32,7.474,7.474,17609000
2006/8/7,7.33,7.481,7.311,7.402,7.402,10450000
2006/8/8,7.45,7.475,7.284,7.348,7.348,10786000
2006/8/9,7.398,7.45,6.979,7.024,7.024,11387000
2006/8/10,6.971,7.2,6.93,7.096,7.096,8614000
2006/8/11,7.2,7.254,7.08,7.2,7.2,7589000
2006/8/14,7.197,7.22,7.07,7.095,7.095,9560000
2006/8/15,7.17,7.724,7.1,7.67,7.67,29866000
2006/8/16,7.67,7.848,7.518,7.818,7.818,34337000
2006/8/17,7.755,8.2,7.745,8.109,8.109,21735000
2006/8/18,7.977,8.119,7.95,8.02,8.02,10413000
2006/8/21,7.93,7.983,7.751,7.89,7.89,11276000
2006/8/22,7.902,8.008,7.831,7.941,7.941,9286000
2006/8/23,8.024,8.024,7.601,7.686,7.686,12147000
2006/8/24,7.655,7.743,7.535,7.664,7.664,7864000
2006/8/25,7.67,7.844,7.646,7.68,7.68,8079000
2006/8/28,7.66,7.83,7.66,7.74,7.74,5291000
2006/8/29,7.712,7.8,7.49,7.682,7.682,14227000
2006/8/30,7.685,7.858,7.641,7.776,7.776,8235000
2006/8/31,7.809,7.839,7.719,7.771,7.771,3144000
2006/9/1,7.779,7.893,7.741,7.807,7.807,4094000
2006/9/5,7.922,7.922,7.751,7.78,7.78,5913000
2006/9/6,7.743,7.8,7.688,7.727,7.727,6551000
2006/9/7,7.676,7.843,7.63,7.83,7.83,6652000
2006/9/8,7.83,8.049,7.83,7.994,7.994,25286000
2006/9/11,7.975,8.062,7.781,7.989,7.989,11988000
2006/9/12,7.989,8.219,7.866,8.033,8.033,24624000
2006/9/13,8.056,8.465,7.968,8.383,8.383,30891000
2006/9/14,8.373,8.51,8.223,8.472,8.472,19025000
2006/9/15,8.525,8.875,8.51,8.775,8.775,26799000
2006/9/18,8.8,9.186,8.717,8.897,8.897,27217000
2006/9/19,8.823,8.852,8.365,8.511,8.511,28775000
2006/9/20,8.579,8.711,8.454,8.65,8.65,15400000
2006/9/21,8.7,9,8.655,8.715,8.715,19009000
2006/9/22,8.655,8.82,8.627,8.698,8.698,5279000
2006/9/25,8.964,9.21,8.846,9.002,9.002,24792000
2006/9/26,9.05,9.058,8.823,8.894,8.894,8589000
2006/9/27,8.849,9,8.737,8.857,8.857,9044000
2006/9/28,8.79,8.977,8.683,8.891,8.891,9859000
2006/9/29,8.915,8.939,8.714,8.754,8.754,6574000
2006/10/2,8.69,8.807,8.6,8.614,8.614,5544000
2006/10/3,8.554,8.621,8.311,8.319,8.319,13339000
2006/10/4,8.3,8.489,8.224,8.395,8.395,13662000
2006/10/5,8.432,8.655,8.35,8.509,8.509,13739000
2006/10/6,8.525,8.567,8.355,8.408,8.408,7005000
2006/10/9,8.37,8.697,8.366,8.495,8.495,10798000
2006/10/10,8.502,8.74,8.502,8.65,8.65,7571000
2006/10/11,8.639,8.777,8.528,8.713,8.713,8846000
2006/10/12,8.723,8.838,8.59,8.647,8.647,7741000
2006/10/13,8.586,8.653,8.43,8.445,8.445,7005000
2006/10/16,8.503,8.568,8.404,8.462,8.462,6024000
2006/10/17,8.454,8.506,8.325,8.365,8.365,7556000
2006/10/18,8.453,8.453,8.299,8.337,8.337,4863000
2006/10/19,8.455,8.601,8.338,8.6,8.6,10263000
2006/10/20,8.879,8.925,8.622,8.659,8.659,11914000
2006/10/23,8.82,8.839,8.645,8.737,8.737,8657000
2006/10/24,8.557,8.723,8.406,8.426,8.426,12909000
2006/10/25,8.425,8.569,8.425,8.49,8.49,7960000
2006/10/26,8.6,8.6,8.49,8.495,8.495,4230000
2006/10/27,8.548,9.1,8.51,8.9,8.9,25264000
2006/10/30,9.05,9.62,9.03,9.6,9.6,54398000
2006/10/31,9.9,9.908,8.666,8.728,8.728,127623000
2006/11/1,8.625,8.836,8.409,8.481,8.481,82277000
2006/11/2,8.392,8.75,8.365,8.711,8.711,24747000
2006/11/3,8.711,8.958,8.601,8.687,8.687,22350000
2006/11/6,8.72,8.909,8.711,8.865,8.865,15246000
2006/11/7,8.827,9.42,8.814,9.388,9.388,38186000
2006/11/8,9.34,9.845,9.323,9.61,9.61,50742000
2006/11/9,9.713,9.952,9.498,9.607,9.607,33662000
2006/11/10,9.687,9.82,9.456,9.631,9.631,18121000
2006/11/13,9.623,10.38,9.622,10.325,10.325,57853000
2006/11/14,10.3,10.6,10.025,10.22,10.22,43329000
2006/11/15,10.375,10.612,10.202,10.326,10.326,27529000
2006/11/16,10.793,10.886,10.553,10.74,10.74,34830000
2006/11/17,10.681,10.992,10.6,10.976,10.976,27702000
2006/11/20,10.906,11.185,10.89,11.021,11.021,21186000
2006/11/21,11.083,11.636,11.075,11.614,11.614,26170000
2006/11/22,11.7,11.716,11.256,11.438,11.438,24777000
2006/11/24,11.38,11.567,11.27,11.399,11.399,11076000
2006/11/27,11.474,11.49,10.645,10.685,10.685,26488000
2006/11/28,10.57,11.06,10.312,10.859,10.859,36159000
2006/11/29,11.1,11.41,10.805,11.198,11.198,33376000
2006/11/30,11.201,11.58,11.051,11.578,11.578,30361000
2006/12/1,11.5,11.642,10.975,11.12,11.12,33029000
2006/12/4,11.515,11.637,11.13,11.488,11.488,41862000
2006/12/5,12.188,12.3,11.884,12.272,12.272,75097000
2006/12/6,12.168,12.868,12.134,12.657,12.657,73162000
2006/12/7,12.699,12.699,11.765,11.794,11.794,62165000
2006/12/8,11.885,12.3,11.814,12.096,12.096,45745000
2006/12/11,12.172,12.475,12.101,12.19,12.19,24049000
2006/12/12,12.225,12.288,11.925,12.199,12.199,26997000
2006/12/13,12.256,12.4,12.05,12.087,12.087,20974000
2006/12/14,12.2,12.442,11.933,12.005,12.005,31684000
2006/12/15,12.129,12.18,11.555,11.7,11.7,36368000
2006/12/18,11.8,11.945,11.61,11.807,11.807,27044000
2006/12/19,11.745,11.888,11.552,11.71,11.71,20964000
2006/12/20,11.751,11.984,11.404,11.768,11.768,26296000
2006/12/21,11.755,11.844,11.412,11.48,11.48,17123000
2006/12/22,11.52,11.532,11.257,11.377,11.377,9962000
2006/12/26,11.339,11.6,11.173,11.278,11.278,10338000
2006/12/27,11.389,11.482,11.239,11.482,11.482,9722000
2006/12/28,11.523,11.523,11.353,11.401,11.401,8333000
2006/12/29,11.441,11.441,11.263,11.269,11.269,6180000
2007/1/3,11.8,12.325,11.5,12.241,12.241,56458000
2007/1/4,12.111,12.664,11.964,12.6,12.6,47495000
2007/1/5,12.437,12.494,12.198,12.25,12.25,25083000
2007/1/8,12.263,12.463,12.155,12.195,12.195,16354000
2007/1/9,12.294,12.502,12.165,12.372,12.372,27376000
2007/1/10,12.275,13.02,12.231,12.801,12.801,37846000
2007/1/11,12.979,13.41,12.918,13.118,13.118,39548000
2007/1/12,13.199,13.4,12.402,12.47,12.47,42936000
2007/1/16,12.722,12.986,12.284,12.744,12.744,49541000
2007/1/17,12.626,12.81,12.4,12.549,12.549,21641000
2007/1/18,12.465,12.575,12,12.138,12.138,27136000
2007/1/19,12.111,12.341,12.088,12.14,12.14,18122000
2007/1/22,12.35,12.388,12.111,12.24,12.24,17170000
2007/1/23,12.374,12.69,12.251,12.455,12.455,24681000
2007/1/24,12.675,12.739,12.42,12.49,12.49,18345000
2007/1/25,12.573,12.7,12.279,12.374,12.374,17433000
2007/1/26,12.4,12.5,12.059,12.34,12.34,16168000
2007/1/29,12.402,12.465,12.216,12.34,12.34,8526000
2007/1/30,12.361,12.455,12.306,12.407,12.407,7820000
2007/1/31,12.282,12.685,12.265,12.494,12.494,15469000
2007/2/1,12.65,12.65,11.881,11.994,11.994,25876000
2007/2/2,12.05,12.166,11.9,11.961,11.961,15317000
2007/2/5,11.99,12.013,11.485,11.599,11.599,20239000
2007/2/6,11.51,11.784,11.459,11.695,11.695,17210000
2007/2/7,11.84,12.132,11.768,11.84,11.84,17698000
2007/2/8,11.881,12.06,11.756,11.978,11.978,12194000
2007/2/9,12.007,12.132,11.633,11.749,11.749,12370000
2007/2/12,11.678,11.792,11.531,11.675,11.675,9944000
2007/2/13,11.75,11.77,11.187,11.33,11.33,31624000
2007/2/14,11.451,11.645,11.18,11.5,11.5,46961000
2007/2/15,10.286,10.779,10.08,10.618,10.618,147033000
2007/2/16,10.479,10.613,10.451,10.515,10.515,26751000
2007/2/20,10.515,10.821,10.387,10.632,10.632,22514000
2007/2/21,10.599,10.755,10.497,10.701,10.701,13307000
2007/2/22,10.76,10.908,10.656,10.741,10.741,17491000
2007/2/23,10.754,11.076,10.741,11.037,11.037,17688000
2007/2/26,11.1,11.297,10.953,11.171,11.171,18498000
2007/2/27,10.731,10.922,10.276,10.476,10.476,33968000
2007/2/28,10.55,10.788,10.4,10.67,10.67,27239000
2007/3/1,10.499,10.749,10.233,10.622,10.622,25394000
2007/3/2,10.509,10.68,10.154,10.212,10.212,19364000
2007/3/5,9.987,10.3,9.906,9.967,9.967,22159000
2007/3/6,10.299,10.489,10.232,10.428,10.428,22364000
2007/3/7,10.46,10.516,10.254,10.347,10.347,15006000
2007/3/8,10.45,10.563,10.4,10.519,10.519,17620000
2007/3/9,10.6,10.623,10.104,10.244,10.244,28316000
2007/3/12,10.222,10.31,10.052,10.254,10.254,17882000
2007/3/13,10.185,10.2,9.871,9.891,9.891,23457000
2007/3/14,9.853,9.853,9.344,9.737,9.737,39621000
2007/3/15,9.604,9.835,9.552,9.621,9.621,10970000
2007/3/16,9.615,9.691,9.46,9.575,9.575,12142000
2007/3/19,9.7,9.7,9.549,9.657,9.657,12269000
2007/3/20,9.616,9.75,9.616,9.68,9.68,9043000
2007/3/21,9.746,10.105,9.655,10.097,10.097,27981000
2007/3/22,10.165,10.374,10.062,10.26,10.26,19427000
2007/3/23,10.194,10.289,10.136,10.259,10.259,10166000
2007/3/26,10.276,10.313,9.947,10.126,10.126,9867000
2007/3/27,10.119,10.31,10.026,10.126,10.126,6520000
2007/3/28,10.035,10.133,9.908,9.925,9.925,10781000
2007/3/29,10,10.037,9.661,9.712,9.712,12662000
2007/3/30,9.75,9.774,9.535,9.655,9.655,11236000
2007/4/2,9.65,9.745,9.28,9.352,9.352,18110000
2007/4/3,9.445,9.678,9.445,9.524,9.524,13658000
2007/4/4,9.464,9.657,9.44,9.46,9.46,10280000
2007/4/5,9.48,9.514,9.425,9.458,9.458,12155000
2007/4/9,9.515,9.567,9.38,9.48,9.48,5927000
2007/4/10,9.45,9.805,9.43,9.785,9.785,12809000
2007/4/11,9.8,10.087,9.731,9.861,9.861,22115000
2007/4/12,9.786,9.845,9.617,9.773,9.773,10032000
2007/4/13,9.773,9.796,9.63,9.737,9.737,7142000
2007/4/16,9.835,9.975,9.76,9.872,9.872,9699000
2007/4/17,9.926,10.043,9.823,9.928,9.928,9119000
2007/4/18,9.85,9.965,9.752,9.907,9.907,7751000
2007/4/19,9.758,9.909,9.652,9.694,9.694,7865000
2007/4/20,9.953,10.05,9.805,9.96,9.96,15191000
2007/4/23,10.059,10.137,9.884,9.956,9.956,9030000
2007/4/24,9.885,10.475,9.845,10.35,10.35,23220000
2007/4/25,10.494,10.524,10.3,10.468,10.468,18641000
2007/4/26,10.578,11.149,10.53,10.937,10.937,48748000
2007/4/27,13.042,13.28,12.338,12.457,12.457,144363000
2007/4/30,12.409,12.726,12.152,12.158,12.158,33672000
2007/5/1,12.187,12.33,12.025,12.135,12.135,24944000
2007/5/2,12.052,12.386,12.052,12.297,12.297,13002000
2007/5/3,12.319,12.717,12.249,12.532,12.532,23599000
2007/5/4,12.721,12.967,12.601,12.696,12.696,18882000
2007/5/7,12.75,12.947,12.563,12.593,12.593,12802000
2007/5/8,12.442,12.552,12.225,12.524,12.524,16208000
2007/5/9,12.425,12.835,12.398,12.708,12.708,16458000
2007/5/10,12.67,12.889,12.472,12.488,12.488,16966000
2007/5/11,12.638,12.824,12.525,12.812,12.812,12697000
2007/5/14,12.964,13.475,12.964,13.199,13.199,41178000
2007/5/15,13.195,13.318,12.88,12.903,12.903,20814000
2007/5/16,12.969,13.089,12.761,12.975,12.975,16023000
2007/5/17,12.997,13.152,12.901,13.089,13.089,15292000
2007/5/18,13.189,13.248,13.041,13.105,13.105,11941000
2007/5/21,13.252,13.6,13.252,13.466,13.466,25999000
2007/5/22,13.6,13.649,13.427,13.514,13.514,15631000
